branch_id,from_bus_id,to_bus_id
1360,3.0,209.0
1361,3.0,210.0
1362,3.0,211.0
1363,3.0,212.0
1364,3.0,213.0
1365,3.0,214.0
1366,3.0,215.0
1367,3.0,216.0
1368,3.0,217.0
1369,3.0,218.0
1370,3.0,219.0
1371,3.0,220.0
1372,3.0,221.0
1373,3.0,222.0
1374,3.0,223.0
1375,3.0,224.0
1376,3.0,225.0
1377,3.0,226.0
1378,3.0,227.0
1379,3.0,228.0
1380,3.0,229.0
1381,3.0,230.0
1382,3.0,231.0
1383,3.0,232.0
1384,3.0,233.0
1385,3.0,234.0
1386,3.0,235.0
1387,3.0,236.0
1388,3.0,237.0
1389,3.0,238.0
1390,3.0,239.0
1391,3.0,240.0
1392,3.0,241.0
1393,3.0,242.0
1394,3.0,243.0
1395,3.0,244.0
1396,3.0,245.0
1397,3.0,246.0
1398,3.0,247.0
1399,3.0,248.0
1400,3.0,249.0
1401,3.0,250.0
1402,3.0,251.0
1403,3.0,252.0
1404,3.0,253.0
1405,3.0,254.0
1406,3.0,255.0
1407,3.0,256.0
1408,3.0,257.0
1409,3.0,258.0
1410,3.0,259.0
1411,3.0,260.0
1412,3.0,261.0
1413,3.0,262.0
1414,3.0,263.0
1415,3.0,264.0
1416,3.0,265.0
1417,3.0,266.0
1418,3.0,267.0
1419,3.0,268.0
1420,3.0,269.0
1421,3.0,270.0
1422,3.0,271.0
1423,3.0,272.0
1424,3.0,273.0
1425,3.0,274.0
1426,3.0,275.0
1427,3.0,276.0
1428,3.0,277.0
1429,3.0,278.0
1430,3.0,279.0
1431,3.0,280.0
1432,3.0,281.0
1433,3.0,282.0
1434,3.0,283.0
1435,3.0,284.0
1436,3.0,285.0
1437,3.0,286.0
1438,3.0,287.0
1439,3.0,288.0
1440,3.0,289.0
1441,3.0,290.0
1442,3.0,291.0
1443,3.0,292.0
1444,3.0,293.0
1445,3.0,294.0
1446,3.0,295.0
1447,3.0,296.0
1448,3.0,297.0
1449,3.0,298.0
1450,3.0,299.0
1451,3.0,300.0
1452,3.0,301.0
1453,3.0,302.0
1454,3.0,303.0
1455,3.0,304.0
1456,3.0,305.0
1457,3.0,306.0
1458,3.0,307.0
1459,3.0,308.0
1460,3.0,309.0
1461,3.0,310.0
1462,3.0,311.0
1463,3.0,312.0
1464,3.0,313.0
1465,3.0,314.0
1466,3.0,315.0
1467,3.0,316.0
1468,3.0,317.0
1469,3.0,318.0
1470,3.0,319.0
1471,3.0,320.0
1472,3.0,321.0
1473,3.0,322.0
1474,3.0,323.0
1475,3.0,324.0
1476,3.0,325.0
1477,3.0,326.0
1478,3.0,327.0
1479,3.0,328.0
1480,3.0,329.0
1481,3.0,330.0
1482,3.0,331.0
1483,3.0,332.0
1484,3.0,333.0
1485,3.0,334.0
1486,3.0,335.0
1487,3.0,336.0
1488,3.0,337.0
1489,3.0,338.0
1490,3.0,339.0
1491,3.0,340.0
1492,3.0,341.0
1493,3.0,342.0
1494,3.0,343.0
1495,3.0,344.0
1496,3.0,345.0
1497,3.0,346.0
1498,3.0,347.0
1499,3.0,348.0
1500,3.0,349.0
1501,3.0,350.0
1502,3.0,351.0
1503,3.0,352.0
1504,3.0,353.0
1505,3.0,354.0
1506,3.0,355.0
1507,3.0,356.0
1508,3.0,357.0
1509,3.0,358.0
1510,3.0,359.0
1511,3.0,360.0
1512,3.0,361.0
1513,3.0,362.0
1514,3.0,363.0
1515,3.0,364.0
1516,3.0,365.0
1517,3.0,366.0
1518,3.0,367.0
1519,3.0,368.0
1520,3.0,369.0
1521,3.0,370.0
1522,3.0,371.0
1523,3.0,372.0
1524,3.0,373.0
1525,3.0,374.0
1526,3.0,375.0
1527,3.0,376.0
1528,3.0,377.0
1529,3.0,378.0
1530,3.0,379.0
1531,3.0,380.0
1532,3.0,381.0
1533,3.0,382.0
1534,3.0,383.0
1535,3.0,384.0
1536,4.0,0.0
1537,4.0,1.0
1538,4.0,2.0
1539,4.0,3.0
1540,4.0,5.0
1541,4.0,6.0
1542,4.0,7.0
1543,4.0,8.0
1544,4.0,9.0
1545,4.0,10.0
1546,4.0,11.0
1547,4.0,12.0
1548,4.0,13.0
1549,4.0,14.0
1550,4.0,15.0
1551,4.0,16.0
1552,4.0,17.0
1553,4.0,18.0
1554,4.0,19.0
1555,4.0,20.0
1556,4.0,21.0
1557,4.0,22.0
1558,4.0,23.0
1559,4.0,24.0
1560,4.0,25.0
1561,4.0,26.0
1562,4.0,27.0
1563,4.0,28.0
1564,4.0,29.0
1565,4.0,30.0
1566,4.0,31.0
1567,4.0,32.0
1568,4.0,33.0
1569,4.0,34.0
1570,4.0,35.0
1571,4.0,36.0
1572,4.0,37.0
1573,4.0,38.0
1574,4.0,39.0
1575,4.0,40.0
1576,4.0,41.0
1577,4.0,42.0
1578,4.0,43.0
1579,4.0,44.0
1580,4.0,45.0
1581,4.0,46.0
1582,4.0,47.0
1583,4.0,48.0
1584,4.0,49.0
1585,4.0,50.0
1586,4.0,51.0
1587,4.0,52.0
1588,4.0,53.0
1589,4.0,54.0
1590,4.0,55.0
1591,4.0,56.0
1592,4.0,57.0
1593,4.0,58.0
1594,4.0,59.0
1595,4.0,60.0
1596,4.0,61.0
1597,4.0,62.0
1598,4.0,63.0
1599,4.0,64.0
1600,4.0,65.0
1601,4.0,66.0
1602,4.0,67.0
1603,4.0,68.0
1604,4.0,69.0
1605,4.0,70.0
1606,4.0,71.0
1607,4.0,72.0
1608,4.0,73.0
1609,4.0,74.0
1610,4.0,75.0
1611,4.0,76.0
1612,4.0,77.0
1613,4.0,78.0
1614,4.0,79.0
1615,4.0,80.0
1616,4.0,81.0
1617,4.0,82.0
1618,4.0,83.0
1619,4.0,84.0
1620,4.0,85.0
1621,4.0,86.0
1622,4.0,87.0
1623,4.0,88.0
1624,4.0,89.0
1625,4.0,90.0
1626,4.0,91.0
1627,4.0,92.0
1628,4.0,93.0
1629,4.0,94.0
1630,4.0,95.0
1631,4.0,96.0
1632,4.0,97.0
1633,4.0,98.0
1634,4.0,99.0
1635,4.0,100.0
1636,4.0,101.0
1637,4.0,102.0
1638,4.0,103.0
1639,4.0,104.0
1640,4.0,105.0
1641,4.0,106.0
1642,4.0,107.0
1643,4.0,108.0
1644,4.0,109.0
1645,4.0,110.0
1646,4.0,111.0
1647,4.0,112.0
1648,4.0,113.0
1649,4.0,114.0
1650,4.0,115.0
1651,4.0,116.0
1652,4.0,117.0
1653,4.0,118.0
1654,4.0,119.0
1655,4.0,120.0
1656,4.0,121.0
1657,4.0,122.0
1658,4.0,123.0
1659,4.0,124.0
1660,4.0,125.0
1661,4.0,126.0
1662,4.0,127.0
1663,4.0,128.0
1664,4.0,129.0
1665,4.0,130.0
1666,4.0,131.0
1667,4.0,132.0
1668,4.0,133.0
1669,4.0,134.0
1670,4.0,135.0
1671,4.0,136.0
1672,4.0,137.0
1673,4.0,138.0
1674,4.0,139.0
1675,4.0,140.0
1676,4.0,141.0
1677,4.0,142.0
1678,4.0,143.0
1679,4.0,144.0
1680,4.0,145.0
1681,4.0,146.0
1682,4.0,147.0
1683,4.0,148.0
1684,4.0,149.0
1685,4.0,150.0
1686,4.0,151.0
1687,4.0,152.0
1688,4.0,153.0
1689,4.0,154.0
1690,4.0,155.0
1691,4.0,156.0
1692,4.0,157.0
1693,4.0,158.0
1694,4.0,159.0
1695,4.0,160.0
1696,4.0,161.0
1697,4.0,162.0
1698,4.0,163.0
1699,4.0,164.0
1700,4.0,165.0
1701,4.0,166.0
1702,4.0,167.0
1703,4.0,168.0
1704,4.0,169.0
1705,4.0,170.0
1706,4.0,171.0
1707,4.0,172.0
1708,4.0,173.0
1709,4.0,174.0
1710,4.0,175.0
1711,4.0,176.0
1712,4.0,177.0
1713,4.0,178.0
1714,4.0,179.0
1715,4.0,180.0
1716,4.0,181.0
1717,4.0,182.0
1718,4.0,183.0
1719,4.0,184.0
1720,4.0,185.0
1721,4.0,186.0
1722,4.0,187.0
1723,4.0,188.0
1724,4.0,189.0
1725,4.0,190.0
1726,4.0,191.0
1727,4.0,192.0
1728,4.0,193.0
1729,4.0,194.0
1730,4.0,195.0
1731,4.0,196.0
1732,4.0,197.0
1733,4.0,198.0
1734,4.0,199.0
1735,4.0,200.0
1736,4.0,201.0
1737,4.0,202.0
1738,4.0,203.0
1739,4.0,204.0
1740,4.0,205.0
1741,4.0,206.0
1742,4.0,207.0
1743,4.0,208.0
1744,4.0,209.0
1745,4.0,210.0
1746,4.0,211.0
1747,4.0,212.0
1748,4.0,213.0
1749,4.0,214.0
1750,4.0,215.0
1751,4.0,216.0
1752,4.0,217.0
1753,4.0,218.0
1754,4.0,219.0
1755,4.0,220.0
1756,4.0,221.0
1757,4.0,222.0
1758,4.0,223.0
1759,4.0,224.0
1760,4.0,225.0
1761,4.0,226.0
1762,4.0,227.0
1763,4.0,228.0
1764,4.0,229.0
1765,4.0,230.0
1766,4.0,231.0
1767,4.0,232.0
1768,4.0,233.0
1769,4.0,234.0
1770,4.0,235.0
1771,4.0,236.0
1772,4.0,237.0
1773,4.0,238.0
1774,4.0,239.0
1775,4.0,240.0
1776,4.0,241.0
1777,4.0,242.0
1778,4.0,243.0
1779,4.0,244.0
1780,4.0,245.0
1781,4.0,246.0
1782,4.0,247.0
1783,4.0,248.0
1784,4.0,249.0
1785,4.0,250.0
1786,4.0,251.0
1787,4.0,252.0
1788,4.0,253.0
1789,4.0,254.0
1790,4.0,255.0
1791,4.0,256.0
1792,4.0,257.0
1793,4.0,258.0
1794,4.0,259.0
1795,4.0,260.0
1796,4.0,261.0
1797,4.0,262.0
1798,4.0,263.0
1799,4.0,264.0
1800,4.0,265.0
1801,4.0,266.0
1802,4.0,267.0
1803,4.0,268.0
1804,4.0,269.0
1805,4.0,270.0
1806,4.0,271.0
1807,4.0,272.0
1808,4.0,273.0
1809,4.0,274.0
1810,4.0,275.0
1811,4.0,276.0
1812,4.0,277.0
1813,4.0,278.0
1814,4.0,279.0
1815,4.0,280.0
1816,4.0,281.0
1817,4.0,282.0
1818,4.0,283.0
1819,4.0,284.0
1820,4.0,285.0
1821,4.0,286.0
1822,4.0,287.0
1823,4.0,288.0
1824,4.0,289.0
1825,4.0,290.0
1826,4.0,291.0
1827,4.0,292.0
1828,4.0,293.0
1829,4.0,294.0
1830,4.0,295.0
1831,4.0,296.0
1832,4.0,297.0
1833,4.0,298.0
1834,4.0,299.0
1835,4.0,300.0
1836,4.0,301.0
1837,4.0,302.0
1838,4.0,303.0
1839,4.0,304.0
1840,4.0,305.0
1841,4.0,306.0
1842,4.0,307.0
1843,4.0,308.0
1844,4.0,309.0
1845,4.0,310.0
1846,4.0,311.0
1847,4.0,312.0
1848,4.0,313.0
1849,4.0,314.0
1850,4.0,315.0
1851,4.0,316.0
1852,4.0,317.0
1853,4.0,318.0
1854,4.0,319.0
1855,4.0,320.0
1856,4.0,321.0
1857,4.0,322.0
1858,4.0,323.0
1859,4.0,324.0
1860,4.0,325.0
1861,4.0,326.0
1862,4.0,327.0
1863,4.0,328.0
1864,4.0,329.0
1865,4.0,330.0
1866,4.0,331.0
1867,4.0,332.0
1868,4.0,333.0
1869,4.0,334.0
1870,4.0,335.0
1871,4.0,336.0
1872,4.0,337.0
1873,4.0,338.0
1874,4.0,339.0
1875,4.0,340.0
1876,4.0,341.0
1877,4.0,342.0
1878,4.0,343.0
1879,4.0,344.0
1880,4.0,345.0
1881,4.0,346.0
1882,4.0,347.0
1883,4.0,348.0
1884,4.0,349.0
1885,4.0,350.0
1886,4.0,351.0
1887,4.0,352.0
1888,4.0,353.0
1889,4.0,354.0
1890,4.0,355.0
1891,4.0,356.0
1892,4.0,357.0
1893,4.0,358.0
1894,4.0,359.0
1895,4.0,360.0
1896,4.0,361.0
1897,4.0,362.0
1898,4.0,363.0
1899,4.0,364.0
1900,4.0,365.0
1901,4.0,366.0
1902,4.0,367.0
1903,4.0,368.0
1904,4.0,369.0
1905,4.0,370.0
1906,4.0,371.0
1907,4.0,372.0
1908,4.0,373.0
1909,4.0,374.0
1910,4.0,375.0
1911,4.0,376.0
1912,4.0,377.0
1913,4.0,378.0
1914,4.0,379.0
1915,4.0,380.0
1916,4.0,381.0
1917,4.0,382.0
1918,4.0,383.0
1919,4.0,384.0
1920,5.0,0.0
1921,5.0,1.0
1922,5.0,2.0
1923,5.0,3.0
1924,5.0,4.0
1925,5.0,6.0
1926,5.0,7.0
1927,5.0,8.0
1928,5.0,9.0
1929,5.0,10.0
1930,5.0,11.0
1931,5.0,12.0
1932,5.0,13.0
1933,5.0,14.0
1934,5.0,15.0
1935,5.0,16.0
1936,5.0,17.0
1937,5.0,18.0
1938,5.0,19.0
1939,5.0,20.0
1940,5.0,21.0
1941,5.0,22.0
1942,5.0,23.0
1943,5.0,24.0
1944,5.0,25.0
1945,5.0,26.0
1946,5.0,27.0
1947,5.0,28.0
1948,5.0,29.0
1949,5.0,30.0
1950,5.0,31.0
1951,5.0,32.0
1952,5.0,33.0
1953,5.0,34.0
1954,5.0,35.0
1955,5.0,36.0
1956,5.0,37.0
1957,5.0,38.0
1958,5.0,39.0
1959,5.0,40.0
1960,5.0,41.0
1961,5.0,42.0
1962,5.0,43.0
1963,5.0,44.0
1964,5.0,45.0
1965,5.0,46.0
1966,5.0,47.0
1967,5.0,48.0
1968,5.0,49.0
1969,5.0,50.0
1970,5.0,51.0
1971,5.0,52.0
1972,5.0,53.0
1973,5.0,54.0
1974,5.0,55.0
1975,5.0,56.0
1976,5.0,57.0
1977,5.0,58.0
1978,5.0,59.0
1979,5.0,60.0
1980,5.0,61.0
1981,5.0,62.0
1982,5.0,63.0
1983,5.0,64.0
1984,5.0,65.0
1985,5.0,66.0
1986,5.0,67.0
1987,5.0,68.0
1988,5.0,69.0
1989,5.0,70.0
1990,5.0,71.0
1991,5.0,72.0
1992,5.0,73.0
1993,5.0,74.0
1994,5.0,75.0
1995,5.0,76.0
1996,5.0,77.0
1997,5.0,78.0
1998,5.0,79.0
1999,5.0,80.0
2000,5.0,81.0
2001,5.0,82.0
2002,5.0,83.0
2003,5.0,84.0
2004,5.0,85.0
2005,5.0,86.0
2006,5.0,87.0
2007,5.0,88.0
2008,5.0,89.0
2009,5.0,90.0
2010,5.0,91.0
2011,5.0,92.0
2012,5.0,93.0
2013,5.0,94.0
2014,5.0,95.0
2015,5.0,96.0
2016,5.0,97.0
2017,5.0,98.0
2018,5.0,99.0
2019,5.0,100.0
2020,5.0,101.0
2021,5.0,102.0
2022,5.0,103.0
2023,5.0,104.0
2024,5.0,105.0
2025,5.0,106.0
2026,5.0,107.0
2027,5.0,108.0
2028,5.0,109.0
2029,5.0,110.0
2030,5.0,111.0
2031,5.0,112.0
2032,5.0,113.0
2033,5.0,114.0
2034,5.0,115.0
2035,5.0,116.0
2036,5.0,117.0
2037,5.0,118.0
2038,5.0,119.0
2039,5.0,120.0
2040,5.0,121.0
2041,5.0,122.0
2042,5.0,123.0
2043,5.0,124.0
2044,5.0,125.0
2045,5.0,126.0
2046,5.0,127.0
2047,5.0,128.0
2048,5.0,129.0
2049,5.0,130.0
2050,5.0,131.0
2051,5.0,132.0
2052,5.0,133.0
2053,5.0,134.0
2054,5.0,135.0
2055,5.0,136.0
2056,5.0,137.0
2057,5.0,138.0
2058,5.0,139.0
2059,5.0,140.0
2060,5.0,141.0
2061,5.0,142.0
2062,5.0,143.0
2063,5.0,144.0
2064,5.0,145.0
2065,5.0,146.0
2066,5.0,147.0
2067,5.0,148.0
2068,5.0,149.0
2069,5.0,150.0
2070,5.0,151.0
2071,5.0,152.0
2072,5.0,153.0
2073,5.0,154.0
2074,5.0,155.0
2075,5.0,156.0
2076,5.0,157.0
2077,5.0,158.0
2078,5.0,159.0
2079,5.0,160.0
2080,5.0,161.0
2081,5.0,162.0
2082,5.0,163.0
2083,5.0,164.0
2084,5.0,165.0
2085,5.0,166.0
2086,5.0,167.0
2087,5.0,168.0
2088,5.0,169.0
2089,5.0,170.0
2090,5.0,171.0
2091,5.0,172.0
2092,5.0,173.0
2093,5.0,174.0
2094,5.0,175.0
2095,5.0,176.0
2096,5.0,177.0
2097,5.0,178.0
2098,5.0,179.0
2099,5.0,180.0
2100,5.0,181.0
2101,5.0,182.0
2102,5.0,183.0
2103,5.0,184.0
2104,5.0,185.0
2105,5.0,186.0
2106,5.0,187.0
2107,5.0,188.0
2108,5.0,189.0
2109,5.0,190.0
2110,5.0,191.0
2111,5.0,192.0
2112,5.0,193.0
2113,5.0,194.0
2114,5.0,195.0
2115,5.0,196.0
2116,5.0,197.0
2117,5.0,198.0
2118,5.0,199.0
2119,5.0,200.0
2120,5.0,201.0
2121,5.0,202.0
2122,5.0,203.0
2123,5.0,204.0
2124,5.0,205.0
2125,5.0,206.0
2126,5.0,207.0
2127,5.0,208.0
2128,5.0,209.0
2129,5.0,210.0
2130,5.0,211.0
2131,5.0,212.0
2132,5.0,213.0
2133,5.0,214.0
2134,5.0,215.0
2135,5.0,216.0
2136,5.0,217.0
2137,5.0,218.0
2138,5.0,219.0
2139,5.0,220.0
2140,5.0,221.0
2141,5.0,222.0
2142,5.0,223.0
2143,5.0,224.0
2144,5.0,225.0
2145,5.0,226.0
2146,5.0,227.0
2147,5.0,228.0
2148,5.0,229.0
2149,5.0,230.0
2150,5.0,231.0
2151,5.0,232.0
2152,5.0,233.0
2153,5.0,234.0
2154,5.0,235.0
2155,5.0,236.0
2156,5.0,237.0
2157,5.0,238.0
2158,5.0,239.0
2159,5.0,240.0
2160,5.0,241.0
2161,5.0,242.0
2162,5.0,243.0
2163,5.0,244.0
2164,5.0,245.0
2165,5.0,246.0
2166,5.0,247.0
2167,5.0,248.0
2168,5.0,249.0
2169,5.0,250.0
2170,5.0,251.0
2171,5.0,252.0
2172,5.0,253.0
2173,5.0,254.0
2174,5.0,255.0
2175,5.0,256.0
2176,5.0,257.0
2177,5.0,258.0
2178,5.0,259.0
2179,5.0,260.0
2180,5.0,261.0
2181,5.0,262.0
2182,5.0,263.0
2183,5.0,264.0
2184,5.0,265.0
2185,5.0,266.0
2186,5.0,267.0
2187,5.0,268.0
2188,5.0,269.0
2189,5.0,270.0
2190,5.0,271.0
2191,5.0,272.0
2192,5.0,273.0
2193,5.0,274.0
2194,5.0,275.0
2195,5.0,276.0
2196,5.0,277.0
2197,5.0,278.0
2198,5.0,279.0
2199,5.0,280.0
2200,5.0,281.0
2201,5.0,282.0
2202,5.0,283.0
2203,5.0,284.0
2204,5.0,285.0
2205,5.0,286.0
2206,5.0,287.0
2207,5.0,288.0
2208,5.0,289.0
2209,5.0,290.0
2210,5.0,291.0
2211,5.0,292.0
2212,5.0,293.0
2213,5.0,294.0
2214,5.0,295.0
2215,5.0,296.0
2216,5.0,297.0
2217,5.0,298.0
2218,5.0,299.0
2219,5.0,300.0
2220,5.0,301.0
2221,5.0,302.0
2222,5.0,303.0
2223,5.0,304.0
2224,5.0,305.0
2225,5.0,306.0
2226,5.0,307.0
2227,5.0,308.0
2228,5.0,309.0
2229,5.0,310.0
2230,5.0,311.0
2231,5.0,312.0
2232,5.0,313.0
2233,5.0,314.0
2234,5.0,315.0
2235,5.0,316.0
2236,5.0,317.0
2237,5.0,318.0
2238,5.0,319.0
2239,5.0,320.0
2240,5.0,321.0
2241,5.0,322.0
2242,5.0,323.0
2243,5.0,324.0
2244,5.0,325.0
2245,5.0,326.0
2246,5.0,327.0
2247,5.0,328.0
2248,5.0,329.0
2249,5.0,330.0
2250,5.0,331.0
2251,5.0,332.0
2252,5.0,333.0
2253,5.0,334.0
2254,5.0,335.0
2255,5.0,336.0
2256,5.0,337.0
2257,5.0,338.0
2258,5.0,339.0
2259,5.0,340.0
2260,5.0,341.0
2261,5.0,342.0
2262,5.0,343.0
2263,5.0,344.0
2264,5.0,345.0
2265,5.0,346.0
2266,5.0,347.0
2267,5.0,348.0
2268,5.0,349.0
2269,5.0,350.0
2270,5.0,351.0
2271,5.0,352.0
2272,5.0,353.0
2273,5.0,354.0
2274,5.0,355.0
2275,5.0,356.0
2276,5.0,357.0
2277,5.0,358.0
2278,5.0,359.0
2279,5.0,360.0
2280,5.0,361.0
2281,5.0,362.0
2282,5.0,363.0
2283,5.0,364.0
2284,5.0,365.0
2285,5.0,366.0
2286,5.0,367.0
2287,5.0,368.0
2288,5.0,369.0
2289,5.0,370.0
2290,5.0,371.0
2291,5.0,372.0
2292,5.0,373.0
2293,5.0,374.0
2294,5.0,375.0
2295,5.0,376.0
2296,5.0,377.0
2297,5.0,378.0
2298,5.0,379.0
2299,5.0,380.0
2300,5.0,381.0
2301,5.0,382.0
2302,5.0,383.0
2303,5.0,384.0
2304,6.0,0.0
2305,6.0,1.0
2306,6.0,2.0
2307,6.0,3.0
2308,6.0,4.0
2309,6.0,5.0
2310,6.0,7.0
2311,6.0,8.0
2312,6.0,9.0
2313,6.0,10.0
2314,6.0,11.0
2315,6.0,12.0
2316,6.0,13.0
2317,6.0,14.0
2318,6.0,15.0
2319,6.0,16.0
2320,6.0,17.0
2321,6.0,18.0
2322,6.0,19.0
2323,6.0,20.0
2324,6.0,21.0
2325,6.0,22.0
2326,6.0,23.0
2327,6.0,24.0
2328,6.0,25.0
2329,6.0,26.0
2330,6.0,27.0
2331,6.0,28.0
2332,6.0,29.0
2333,6.0,30.0
2334,6.0,31.0
2335,6.0,32.0
2336,6.0,33.0
2337,6.0,34.0
2338,6.0,35.0
2339,6.0,36.0
2340,6.0,37.0
2341,6.0,38.0
2342,6.0,39.0
2343,6.0,40.0
2344,6.0,41.0
2345,6.0,42.0
2346,6.0,43.0
2347,6.0,44.0
2348,6.0,45.0
2349,6.0,46.0
2350,6.0,47.0
2351,6.0,48.0
2352,6.0,49.0
2353,6.0,50.0
2354,6.0,51.0
2355,6.0,52.0
2356,6.0,53.0
2357,6.0,54.0
2358,6.0,55.0
2359,6.0,56.0
2360,6.0,57.0
2361,6.0,58.0
2362,6.0,59.0
2363,6.0,60.0
2364,6.0,61.0
2365,6.0,62.0
2366,6.0,63.0
2367,6.0,64.0
2368,6.0,65.0
2369,6.0,66.0
2370,6.0,67.0
2371,6.0,68.0
2372,6.0,69.0
2373,6.0,70.0
2374,6.0,71.0
2375,6.0,72.0
2376,6.0,73.0
2377,6.0,74.0
2378,6.0,75.0
2379,6.0,76.0
2380,6.0,77.0
2381,6.0,78.0
2382,6.0,79.0
2383,6.0,80.0
2384,6.0,81.0
2385,6.0,82.0
2386,6.0,83.0
2387,6.0,84.0
2388,6.0,85.0
2389,6.0,86.0
2390,6.0,87.0
2391,6.0,88.0
2392,6.0,89.0
2393,6.0,90.0
2394,6.0,91.0
2395,6.0,92.0
2396,6.0,93.0
2397,6.0,94.0
2398,6.0,95.0
2399,6.0,96.0
2400,6.0,97.0
2401,6.0,98.0
2402,6.0,99.0
2403,6.0,100.0
2404,6.0,101.0
2405,6.0,102.0
2406,6.0,103.0
2407,6.0,104.0
2408,6.0,105.0
2409,6.0,106.0
2410,6.0,107.0
2411,6.0,108.0
2412,6.0,109.0
2413,6.0,110.0
2414,6.0,111.0
2415,6.0,112.0
2416,6.0,113.0
2417,6.0,114.0
2418,6.0,115.0
2419,6.0,116.0
2420,6.0,117.0
2421,6.0,118.0
2422,6.0,119.0
2423,6.0,120.0
2424,6.0,121.0
2425,6.0,122.0
2426,6.0,123.0
2427,6.0,124.0
2428,6.0,125.0
2429,6.0,126.0
2430,6.0,127.0
2431,6.0,128.0
2432,6.0,129.0
2433,6.0,130.0
2434,6.0,131.0
2435,6.0,132.0
2436,6.0,133.0
2437,6.0,134.0
2438,6.0,135.0
2439,6.0,136.0
2440,6.0,137.0
2441,6.0,138.0
2442,6.0,139.0
2443,6.0,140.0
2444,6.0,141.0
2445,6.0,142.0
2446,6.0,143.0
2447,6.0,144.0
2448,6.0,145.0
2449,6.0,146.0
2450,6.0,147.0
2451,6.0,148.0
2452,6.0,149.0
2453,6.0,150.0
2454,6.0,151.0
2455,6.0,152.0
2456,6.0,153.0
2457,6.0,154.0
2458,6.0,155.0
2459,6.0,156.0
2460,6.0,157.0
2461,6.0,158.0
2462,6.0,159.0
2463,6.0,160.0
2464,6.0,161.0
2465,6.0,162.0
2466,6.0,163.0
2467,6.0,164.0
2468,6.0,165.0
2469,6.0,166.0
2470,6.0,167.0
2471,6.0,168.0
2472,6.0,169.0
2473,6.0,170.0
2474,6.0,171.0
2475,6.0,172.0
2476,6.0,173.0
2477,6.0,174.0
2478,6.0,175.0
2479,6.0,176.0
2480,6.0,177.0
2481,6.0,178.0
2482,6.0,179.0
2483,6.0,180.0
2484,6.0,181.0
2485,6.0,182.0
2486,6.0,183.0
2487,6.0,184.0
2488,6.0,185.0
2489,6.0,186.0
2490,6.0,187.0
2491,6.0,188.0
2492,6.0,189.0
2493,6.0,190.0
2494,6.0,191.0
2495,6.0,192.0
2496,6.0,193.0
2497,6.0,194.0
2498,6.0,195.0
2499,6.0,196.0
2500,6.0,197.0
2501,6.0,198.0
2502,6.0,199.0
2503,6.0,200.0
2504,6.0,201.0
2505,6.0,202.0
2506,6.0,203.0
2507,6.0,204.0
2508,6.0,205.0
2509,6.0,206.0
2510,6.0,207.0
2511,6.0,208.0
2512,6.0,209.0
2513,6.0,210.0
2514,6.0,211.0
2515,6.0,212.0
2516,6.0,213.0
2517,6.0,214.0
2518,6.0,215.0
2519,6.0,216.0
2520,6.0,217.0
2521,6.0,218.0
2522,6.0,219.0
2523,6.0,220.0
2524,6.0,221.0
2525,6.0,222.0
2526,6.0,223.0
2527,6.0,224.0
2528,6.0,225.0
2529,6.0,226.0
2530,6.0,227.0
2531,6.0,228.0
2532,6.0,229.0
2533,6.0,230.0
2534,6.0,231.0
2535,6.0,232.0
2536,6.0,233.0
2537,6.0,234.0
2538,6.0,235.0
2539,6.0,236.0
2540,6.0,237.0
2541,6.0,238.0
2542,6.0,239.0
2543,6.0,240.0
2544,6.0,241.0
2545,6.0,242.0
2546,6.0,243.0
2547,6.0,244.0
2548,6.0,245.0
2549,6.0,246.0
2550,6.0,247.0
2551,6.0,248.0
2552,6.0,249.0
2553,6.0,250.0
2554,6.0,251.0
2555,6.0,252.0
2556,6.0,253.0
2557,6.0,254.0
2558,6.0,255.0
2559,6.0,256.0
2560,6.0,257.0
2561,6.0,258.0
2562,6.0,259.0
2563,6.0,260.0
2564,6.0,261.0
2565,6.0,262.0
2566,6.0,263.0
2567,6.0,264.0
2568,6.0,265.0
2569,6.0,266.0
2570,6.0,267.0
2571,6.0,268.0
2572,6.0,269.0
2573,6.0,270.0
2574,6.0,271.0
2575,6.0,272.0
2576,6.0,273.0
2577,6.0,274.0
2578,6.0,275.0
2579,6.0,276.0
2580,6.0,277.0
2581,6.0,278.0
2582,6.0,279.0
2583,6.0,280.0
2584,6.0,281.0
2585,6.0,282.0
2586,6.0,283.0
2587,6.0,284.0
2588,6.0,285.0
2589,6.0,286.0
2590,6.0,287.0
2591,6.0,288.0
2592,6.0,289.0
2593,6.0,290.0
2594,6.0,291.0
2595,6.0,292.0
2596,6.0,293.0
2597,6.0,294.0
2598,6.0,295.0
2599,6.0,296.0
2600,6.0,297.0
2601,6.0,298.0
2602,6.0,299.0
2603,6.0,300.0
2604,6.0,301.0
2605,6.0,302.0
2606,6.0,303.0
2607,6.0,304.0
2608,6.0,305.0
2609,6.0,306.0
2610,6.0,307.0
2611,6.0,308.0
2612,6.0,309.0
2613,6.0,310.0
2614,6.0,311.0
2615,6.0,312.0
2616,6.0,313.0
2617,6.0,314.0
2618,6.0,315.0
2619,6.0,316.0
2620,6.0,317.0
2621,6.0,318.0
2622,6.0,319.0
2623,6.0,320.0
2624,6.0,321.0
2625,6.0,322.0
2626,6.0,323.0
2627,6.0,324.0
2628,6.0,325.0
2629,6.0,326.0
2630,6.0,327.0
